,word
0,ສັ່ງ
1,ເຂົ້າຜັດ
2,ໝູ
3,ເຂົ້າປຽກ
4,ຄື
5,ຊີ້ນໝູມີ
6,ກີ່ນ
7,ເດີ້
8,ແຊບ
9,ຫຼາຍ 
10,ຍ
11,ບໍ່
12,ຕົງ
13,ປົກ
14,ຢ່າງ
15,ແຮງ
16,ຕຳ
17,ໄວ
18,ເລີຍ
19,ແກງ
20,ກະ
21,ມີ
22,ກິ່ນ
23,ຕອນ
24,ລູກຊີ້ນ
25,ນະ
26,ສົມ
27,ລາຄາ
28,ຜິດຫວັງ
29,ງງງງງງງ
30,ເພັດ
31,ລະ
32,ນົວ
33,ນິດ
34,ໜື່ງ
35,ບໍ
36,ຮູ້ວ່າ
37,ຄົນອື່ນ
38,ເປັນແນວໃດ
39,ແຕ່
40,ສຳຫຼັບ
41,ເຮົາ
42,ຄ່ອຍ
43,ມັກ
44,ອາຫານ
45,ກັບ
46,ແລະ
47,ຮູບ
48,ທີ່
49,ລົງ
50,ເອົາ
51,ເກົ່າ
52,ມາໃຫ້
53,ຮ້ອນ
54,ອຸ່ນ
55,ກອບ
56,ໄດ້
57,ຕົ້ມ
58,ເຂົ້າ
59,ກິນ
60,ລວກ
61,ພະນັກງານ
62,ລິ
63,ການ
64,ບໍ່ສຸພາບ
65,ບໍ່ໄດ້
66,ໝາກເຜັດ
67,ເຄື່ອງປຸງ
68,ນຳ້
69,ກະຈາງ
70,ປານ
71,ລ້າ
72,ໜ້ອຍ
73,ບໍ່ພໍ
74,ແຊບອີກ
75,ໃຫ້
76,ລູກຄ້າ
77,ແດ່
78,ເທື່ອ
79,ດຽວ
80,ສຸດທ້າຍ
81,ຈະ
82,ສັງຂາຍ
83,ຂາຍ
84,ມັນ
85,ແມ່ນ
86,ຍາກ
87,ເງິນ
88,ຈ
89,ຮາ
90,ລືມ
91,ໄຂ່
92,ດາວ
93,ເສຍ
94,ຄວາມຮູ້ສຶກ
95,ມື້ນີ້
96,ລົດຊາດ
97,ເສັ້ນ
98,ເຝີ
99,ແຂງ
100,ຕິດກັນນ້ຳ
101,ຊຸບ
102,ນົ່ວ
103,ຂໍ
104,ຄອມ
105,ເພນ
106,ທາງ
107,ຮ້ານ
108,ຕັ້ງ
109,ເຮັດ
110,ຕາມ
111,ທີ່ເຄີຍ
112,ອື່ນ
113,ເຂົາ
114,ປຸງ
115,ລຸກ
116,ຄ້າ
117,ຂ້ອຍ
118,ປັບປຸງ
119,ແນ່
120,ກ້ອຍ
121,ປາກະ
122,ປາດຸກ
123,ມາກ້ອຍ
124,ຄົນ
125,ຕາບອດ
126,ກາ
127,ຄືດົນ
128,ແທ້
129,ນໍ
130,ຫິວ
131,ວວວວ
132,ນີ້
133,ແຊບອາຫານ
134,ຈັດ
135,ໃສ່
136,ເປັນ
137,ລະບຽບ
138,ພໍ
139,ນິ
140,ໜໍ່
141,ປານໃດ
142,ຢາກວ່າ
143,ເຄັມ
144,ເຮັດໃຫ້
145,ເຂັ້ມ
146,ຂົ້ນ
147,ກ່ອນ
148,ຈະດີເລີດ
149,ເຂົ້າໜຽວ
150,ນຳ
151,ບໍ່ໄດ້ດີ
